,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
4662,2022-09-19T06:00,8.9,89,7.2,6.7,1022.9,1009.6,0.0,0.0,0.0,32,34,0,6,5.0,1.0,0.0,4.0,10.4,21.9,136,120,15.5,0.01,1,0.12,10.5,13.8,17.5,17.9,0.314,0.315,0.205,0.329
4663,2022-09-19T07:00,10.7,86,8.5,8.9,1023.2,1010.0,0.0,0.0,0.0,26,28,2,0,77.0,40.0,151.8,37.0,11.5,20.3,136,120,19.4,0.04,1,0.18,11.3,13.7,17.5,17.9,0.314,0.315,0.205,0.329
4664,2022-09-19T08:00,13.0,75,8.7,11.6,1023.5,1010.4,0.0,0.0,0.0,20,18,7,0,221.0,134.0,364.4,87.0,10.2,15.0,132,125,21.6,0.11,1,0.38,13.1,13.7,17.5,17.9,0.314,0.315,0.205,0.329
4665,2022-09-19T09:00,14.3,67,8.2,12.6,1024.1,1011.1,0.0,0.0,0.0,17,13,8,0,344.0,230.0,480.9,114.0,11.6,15.5,120,118,23.8,0.18,0,0.54,14.5,13.9,17.4,17.9,0.313,0.314,0.205,0.329
4666,2022-09-19T10:00,15.4,57,7.0,13.8,1023.7,1010.7,0.0,0.0,0.0,35,16,35,0,491.0,379.0,612.9,112.0,10.8,14.0,120,119,25.9,0.26,1,0.75,15.9,14.1,17.4,17.9,0.312,0.314,0.205,0.329
4667,2022-09-19T11:00,15.9,52,6.2,14.2,1023.7,1010.8,0.0,0.0,0.0,32,13,33,0,475.0,320.0,610.8,155.0,11.7,14.9,124,122,28.4,0.28,1,0.86,16.6,14.3,17.4,17.9,0.311,0.313,0.205,0.329
4668,2022-09-19T12:00,16.2,50,5.9,14.2,1023.7,1010.8,0.0,0.0,0.0,55,48,19,0,475.0,288.0,477.5,187.0,12.1,15.5,127,126,29.2,0.29,2,0.92,17.0,14.5,17.4,17.9,0.31,0.313,0.205,0.329
4669,2022-09-19T13:00,16.1,51,5.9,14.0,1023.4,1010.5,0.0,0.0,0.0,45,39,17,0,337.0,138.0,323.8,199.0,13.0,16.9,129,128,28.4,0.23,1,0.9,16.8,14.7,17.4,17.9,0.309,0.312,0.205,0.329
4670,2022-09-19T14:00,16.2,51,6.0,14.0,1023.4,1010.5,0.0,0.0,0.0,50,50,8,0,320.0,137.0,214.0,183.0,13.7,18.1,125,125,29.9,0.22,1,0.91,16.8,14.9,17.4,17.9,0.308,0.312,0.205,0.329
4671,2022-09-19T15:00,15.9,52,6.0,13.7,1023.3,1010.4,0.0,0.0,0.0,42,46,1,0,268.0,102.0,213.7,166.0,14.5,19.5,120,120,29.9,0.2,1,0.88,16.6,15.0,17.3,17.9,0.307,0.311,0.206,0.329
4672,2022-09-19T16:00,15.6,52,5.8,13.4,1023.4,1010.5,0.0,0.0,0.0,26,29,0,0,242.0,122.0,267.4,120.0,14.0,19.4,113,112,28.4,0.18,1,0.86,16.3,15.2,17.3,17.9,0.306,0.311,0.206,0.329
4673,2022-09-19T17:00,14.9,55,6.0,13.2,1023.6,1010.6,0.0,0.0,0.0,16,18,0,0,123.0,53.0,291.2,70.0,10.4,18.8,110,107,20.9,0.11,0,0.76,15.7,15.2,17.3,17.9,0.306,0.31,0.206,0.329
4674,2022-09-19T18:00,13.9,59,5.9,12.1,1023.9,1010.8,0.0,0.0,0.0,3,3,0,0,28.0,11.0,128.8,17.0,7.3,18.7,110,101,15.8,0.04,0,0.66,14.8,15.3,17.3,17.9,0.305,0.31,0.206,0.329
4675,2022-09-19T19:00,12.5,66,6.4,10.1,1024.3,1011.2,0.0,0.0,0.0,2,2,0,0,0.0,0.0,0.0,0.0,9.3,17.3,106,92,11.5,0.02,0,0.49,13.7,15.2,17.3,17.9,0.305,0.31,0.206,0.329
4676,2022-09-19T20:00,11.7,70,6.4,9.3,1024.5,1011.3,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,10.5,14.4,117,90,11.5,0.02,0,0.41,13.0,15.1,17.3,17.9,0.305,0.31,0.206,0.329
4677,2022-09-19T21:00,10.8,76,6.7,9.0,1024.7,1011.5,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,8.2,11.2,139,94,11.5,0.01,0,0.31,12.4,15.0,17.3,17.9,0.305,0.31,0.206,0.329
4678,2022-09-19T22:00,9.7,82,6.7,7.2,1024.9,1011.6,0.0,0.0,0.0,6,7,0,0,0.0,0.0,0.0,0.0,9.0,13.7,85,67,10.1,0.0,0,0.22,11.6,14.8,17.3,17.9,0.305,0.31,0.206,0.329
4679,2022-09-19T23:00,8.9,84,6.4,6.8,1024.9,1011.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.8,10.6,93,66,10.1,0.0,0,0.18,10.9,14.6,17.3,17.9,0.305,0.31,0.206,0.329
4680,2022-09-20T00:00,8.4,85,6.1,6.5,1024.8,1011.5,0.0,0.0,0.0,11,4,12,0,0.0,0.0,0.0,0.0,5.9,9.0,104,61,10.4,0.0,0,0.16,10.4,14.4,17.2,17.9,0.305,0.309,0.206,0.329
4681,2022-09-20T01:00,8.4,85,6.0,7.1,1024.7,1011.4,0.0,0.0,0.0,17,5,20,2,0.0,0.0,0.0,0.0,3.1,6.1,201,50,9.4,0.0,0,0.17,10.1,14.1,17.2,17.9,0.305,0.309,0.206,0.329
4682,2022-09-20T02:00,8.6,86,6.3,8.2,1024.6,1011.3,0.0,0.0,0.0,31,18,24,0,0.0,0.0,0.0,0.0,1.8,4.1,180,52,7.2,0.0,1,0.16,10.2,13.9,17.2,17.9,0.305,0.309,0.206,0.329
4683,2022-09-20T03:00,8.8,86,6.6,8.0,1024.3,1011.0,0.0,0.0,0.0,34,20,26,0,0.0,0.0,0.0,0.0,3.6,2.2,180,90,6.1,0.0,1,0.15,10.4,13.8,17.2,17.9,0.305,0.309,0.206,0.329
4684,2022-09-20T04:00,9.3,85,6.9,8.3,1024.6,1011.3,0.0,0.0,0.0,81,70,30,0,0.0,0.0,0.0,0.0,5.2,3.6,168,135,5.8,0.0,3,0.17,10.6,13.6,17.2,17.9,0.305,0.309,0.206,0.329
4685,2022-09-20T05:00,9.8,84,7.3,9.4,1024.5,1011.3,0.0,0.0,0.0,100,100,44,0,0.0,0.0,0.0,0.0,2.9,5.6,187,165,5.0,0.0,3,0.19,10.9,13.5,17.2,17.9,0.305,0.309,0.206,0.329
4686,2022-09-20T06:00,10.3,86,8.0,9.6,1025.0,1011.8,0.0,0.0,0.0,100,100,66,0,1.0,0.0,0.0,1.0,3.4,6.9,212,186,6.5,0.02,3,0.18,11.3,13.4,17.1,17.9,0.305,0.309,0.206,0.329
4687,2022-09-20T07:00,10.9,85,8.5,9.8,1025.2,1012.0,0.0,0.0,0.0,100,100,100,0,25.0,2.0,7.2,23.0,4.9,8.6,216,195,9.4,0.03,3,0.19,11.9,13.4,17.1,17.9,0.305,0.309,0.206,0.329
4688,2022-09-20T08:00,11.7,82,8.7,10.6,1025.4,1012.2,0.1,0.1,0.0,100,100,100,0,29.0,0.0,7.5,29.0,4.7,8.1,212,193,7.6,0.04,51,0.25,12.3,13.4,17.1,17.9,0.305,0.308,0.206,0.329
4689,2022-09-20T09:00,12.1,82,9.0,12.3,1025.7,1012.6,0.1,0.1,0.0,100,100,91,0,35.0,0.0,0.0,35.0,2.6,4.4,214,189,6.8,0.04,51,0.26,12.6,13.4,17.1,17.9,0.306,0.308,0.206,0.329
4690,2022-09-20T10:00,12.9,79,9.4,13.3,1025.7,1012.6,0.0,0.0,0.0,100,100,88,45,97.0,4.0,3.1,93.0,0.7,0.5,270,135,8.3,0.07,3,0.31,13.3,13.5,17.1,17.9,0.306,0.308,0.206,0.329
4691,2022-09-20T11:00,13.3,78,9.6,13.7,1025.8,1012.7,0.0,0.0,0.0,100,95,36,40,100.0,11.0,9.5,89.0,0.7,1.0,180,135,7.2,0.07,3,0.34,13.7,13.5,17.0,17.9,0.306,0.308,0.206,0.329
4692,2022-09-20T12:00,14.4,73,9.6,14.6,1025.5,1012.5,0.0,0.0,0.0,57,52,10,14,224.0,64.0,51.4,160.0,3.9,4.9,56,54,10.1,0.14,2,0.44,14.9,13.7,17.0,17.9,0.305,0.308,0.206,0.329
4693,2022-09-20T13:00,15.2,69,9.5,15.1,1025.1,1012.1,0.1,0.1,0.0,93,69,8,87,346.0,160.0,181.1,186.0,5.8,7.8,68,68,13.0,0.2,51,0.55,15.9,13.9,17.0,17.9,0.305,0.307,0.206,0.329
4694,2022-09-20T14:00,15.6,66,9.3,15.0,1025.1,1012.1,0.0,0.0,0.0,100,62,42,95,271.0,75.0,195.3,196.0,8.2,10.8,75,75,12.6,0.17,3,0.6,16.2,14.1,17.0,17.9,0.304,0.307,0.206,0.329
4695,2022-09-20T15:00,15.7,65,9.2,15.1,1024.8,1011.8,0.0,0.0,0.0,100,91,53,98,207.0,72.0,131.8,135.0,9.0,12.8,74,74,10.8,0.14,3,0.62,16.1,14.3,17.0,17.9,0.304,0.307,0.206,0.329
4696,2022-09-20T16:00,15.9,64,9.1,15.1,1024.8,1011.8,0.0,0.0,0.0,100,100,55,99,169.0,55.0,153.9,114.0,8.8,14.2,81,81,10.1,0.12,3,0.65,16.1,14.4,17.0,17.9,0.303,0.307,0.206,0.329
4697,2022-09-20T17:00,15.5,68,9.6,14.8,1024.9,1011.9,0.0,0.0,0.0,100,97,39,98,70.0,6.0,91.2,64.0,8.8,16.1,81,80,5.8,0.07,3,0.57,15.5,14.6,17.0,17.9,0.303,0.306,0.207,0.329
4698,2022-09-20T18:00,14.8,71,9.6,13.6,1025.4,1012.4,0.0,0.0,0.0,100,99,33,92,14.0,0.0,7.3,14.0,8.1,16.8,77,75,9.0,0.04,3,0.48,14.7,14.6,16.9,17.9,0.303,0.306,0.207,0.329
4699,2022-09-20T19:00,14.1,69,8.5,12.8,1025.8,1012.7,0.0,0.0,0.0,100,93,20,74,0.0,0.0,0.0,0.0,7.4,16.7,76,71,13.3,0.01,3,0.5,14.1,14.6,16.9,17.9,0.303,0.306,0.207,0.329
4700,2022-09-20T20:00,13.3,74,8.7,11.6,1026.2,1013.1,0.0,0.0,0.0,82,58,18,64,0.0,0.0,0.0,0.0,6.4,15.8,74,66,10.8,0.0,3,0.4,13.6,14.6,16.9,17.9,0.303,0.306,0.207,0.329
4701,2022-09-20T21:00,12.8,77,9.0,10.2,1026.4,1013.2,0.0,0.0,0.0,80,52,29,52,0.0,0.0,0.0,0.0,5.7,14.8,72,61,9.4,0.0,2,0.33,13.3,14.5,16.9,17.9,0.303,0.306,0.207,0.329
4702,2022-09-20T22:00,11.9,83,9.1,8.9,1026.5,1013.2,0.0,0.0,0.0,77,36,52,45,0.0,0.0,0.0,0.0,6.4,14.5,52,44,10.8,0.0,2,0.24,12.7,14.5,16.9,17.9,0.303,0.306,0.207,0.329
4703,2022-09-20T23:00,11.0,88,9.1,8.2,1026.7,1013.4,0.0,0.0,0.0,54,24,40,29,0.0,0.0,0.0,0.0,8.7,12.2,45,34,10.1,0.0,2,0.15,12.2,14.4,16.9,17.9,0.303,0.306,0.207,0.329
4704,2022-09-21T00:00,10.5,90,8.9,8.3,1026.5,1013.2,0.0,0.0,0.0,49,34,29,3,0.0,0.0,0.0,0.0,7.7,11.3,41,27,9.0,0.0,1,0.13,11.7,14.2,16.9,17.9,0.303,0.306,0.207,0.329
4705,2022-09-21T01:00,10.4,90,8.8,8.4,1026.3,1013.0,0.0,0.0,0.0,47,39,20,0,0.0,0.0,0.0,0.0,7.2,11.0,37,23,8.3,0.0,1,0.13,11.4,14.1,16.9,17.9,0.303,0.305,0.207,0.329
4706,2022-09-21T02:00,10.4,90,8.8,8.2,1026.4,1013.1,0.0,0.0,0.0,45,41,13,2,0.0,0.0,0.0,0.0,6.9,10.4,39,20,7.2,0.0,1,0.13,11.2,14.0,16.8,17.9,0.303,0.305,0.207,0.329
4707,2022-09-21T03:00,10.1,91,8.7,7.7,1026.3,1013.0,0.0,0.0,0.0,38,35,8,7,0.0,0.0,0.0,0.0,6.4,9.1,47,18,7.2,0.0,1,0.11,11.1,13.8,16.8,17.9,0.303,0.305,0.207,0.329
4708,2022-09-21T04:00,9.9,92,8.7,7.2,1026.4,1013.1,0.0,0.0,0.0,28,26,6,2,0.0,0.0,0.0,0.0,6.2,8.4,54,20,7.6,0.0,1,0.1,10.9,13.7,16.8,17.9,0.303,0.305,0.207,0.329
4709,2022-09-21T05:00,9.4,93,8.4,6.9,1026.3,1013.0,0.0,0.0,0.0,27,19,5,24,0.0,0.0,0.0,0.0,6.4,8.4,43,20,8.6,0.0,1,0.08,10.6,13.5,16.8,17.9,0.303,0.305,0.207,0.329
4710,2022-09-21T06:00,9.0,94,8.2,6.6,1026.5,1013.1,0.0,0.0,0.0,14,11,1,12,3.0,1.0,0.0,2.0,6.0,8.6,33,22,8.6,0.01,0,0.06,10.4,13.4,16.8,17.9,0.303,0.305,0.207,0.329
4711,2022-09-21T07:00,9.9,96,9.3,9.7,1026.6,1013.4,0.0,0.0,0.0,5,4,0,4,84.0,47.0,188.9,37.0,4.8,9.0,27,16,11.2,0.03,0,0.05,11.1,13.3,16.8,17.9,0.303,0.305,0.207,0.329
4712,2022-09-21T08:00,12.9,84,10.3,12.8,1026.6,1013.5,0.0,0.0,0.0,3,3,0,0,229.0,155.0,440.8,74.0,4.2,5.9,20,14,12.6,0.1,0,0.24,13.6,13.4,16.7,17.9,0.303,0.305,0.207,0.329
4713,2022-09-21T09:00,14.6,74,9.9,14.9,1026.5,1013.5,0.0,0.0,0.0,4,4,0,0,377.0,284.0,593.6,93.0,5.2,6.7,16,16,15.8,0.19,0,0.44,15.2,13.6,16.7,17.9,0.302,0.304,0.207,0.329
4714,2022-09-21T10:00,15.9,64,9.0,15.3,1026.5,1013.5,0.0,0.0,0.0,10,11,0,0,507.0,412.0,716.5,95.0,6.6,8.1,13,13,22.0,0.27,0,0.65,16.5,13.8,16.7,17.9,0.301,0.304,0.207,0.329
4715,2022-09-21T11:00,16.6,58,8.3,15.4,1026.0,1013.0,0.0,0.0,0.0,50,55,0,0,518.0,406.0,729.2,112.0,8.0,9.9,18,19,22.3,0.29,1,0.79,17.3,14.1,16.7,17.9,0.3,0.303,0.207,0.329
4716,2022-09-21T12:00,16.9,55,7.7,15.5,1025.7,1012.8,0.0,0.0,0.0,55,61,0,0,433.0,199.0,491.6,234.0,8.2,10.3,23,25,20.5,0.26,2,0.87,17.6,14.4,16.7,17.9,0.299,0.303,0.207,0.329
4717,2022-09-21T13:00,16.9,53,7.4,15.5,1025.5,1012.6,0.0,0.0,0.0,74,82,0,0,324.0,51.0,180.0,273.0,8.9,11.1,27,25,19.1,0.22,2,0.9,17.5,14.6,16.7,17.9,0.298,0.302,0.207,0.329
4718,2022-09-21T14:00,17.0,52,7.2,15.9,1024.9,1012.0,0.0,0.0,0.0,80,89,0,0,290.0,60.0,81.2,230.0,8.4,10.8,25,26,18.4,0.2,3,0.92,17.5,14.8,16.7,17.9,0.297,0.302,0.207,0.328
4719,2022-09-21T15:00,17.0,52,7.1,15.7,1024.7,1011.8,0.0,0.0,0.0,75,83,0,0,240.0,61.0,117.6,179.0,8.6,11.0,22,23,17.6,0.17,2,0.93,17.3,15.0,16.7,17.9,0.296,0.301,0.207,0.328
4720,2022-09-21T16:00,16.8,52,6.9,15.5,1024.2,1011.3,0.0,0.0,0.0,15,16,0,2,166.0,23.0,97.5,143.0,8.7,11.6,17,16,16.2,0.14,0,0.91,16.9,15.2,16.7,17.9,0.295,0.301,0.207,0.328
4721,2022-09-21T17:00,16.2,57,7.6,15.4,1024.3,1011.4,0.0,0.0,0.0,1,0,0,3,83.0,5.0,37.2,78.0,5.8,12.0,22,16,11.2,0.08,0,0.79,16.2,15.3,16.7,17.9,0.295,0.301,0.207,0.328
4722,2022-09-21T18:00,15.0,61,7.5,13.3,1024.5,1011.5,0.0,0.0,0.0,3,0,0,11,21.0,7.0,25.0,14.0,8.4,15.0,20,11,10.8,0.05,0,0.66,15.2,15.3,16.7,17.9,0.295,0.301,0.207,0.328
4723,2022-09-21T19:00,13.7,66,7.5,11.5,1024.7,1011.6,0.0,0.0,0.0,9,1,0,27,0.0,0.0,0.0,0.0,7.6,18.4,8,3,11.9,0.02,0,0.53,14.2,15.2,16.6,17.9,0.295,0.301,0.207,0.328
4724,2022-09-21T20:00,12.7,70,7.3,10.6,1024.9,1011.8,0.0,0.0,0.0,11,0,0,35,0.0,0.0,0.0,0.0,7.2,19.1,360,358,11.9,0.01,0,0.45,13.4,15.1,16.6,17.9,0.295,0.301,0.207,0.328
4725,2022-09-21T21:00,11.8,73,7.1,9.0,1024.8,1011.6,0.0,0.0,0.0,4,0,0,14,0.0,0.0,0.0,0.0,6.8,18.4,360,356,11.9,0.0,0,0.37,12.8,15.0,16.6,17.9,0.295,0.3,0.207,0.328
4726,2022-09-21T22:00,10.8,77,7.0,7.5,1024.5,1011.2,0.0,0.0,0.0,2,0,0,7,0.0,0.0,0.0,0.0,9.8,16.2,8,4,11.5,0.0,0,0.29,12.2,14.9,16.6,17.9,0.295,0.3,0.207,0.328
4727,2022-09-21T23:00,10.0,81,6.9,6.9,1024.1,1010.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,15.9,16,3,11.9,0.0,0,0.23,11.6,14.7,16.6,17.9,0.295,0.3,0.207,0.328
4728,2022-09-22T00:00,9.2,85,6.8,6.5,1023.8,1010.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,16.6,16,1,11.5,0.0,0,0.18,11.1,14.5,16.6,17.9,0.295,0.3,0.208,0.328
4729,2022-09-22T01:00,8.6,88,6.7,5.9,1023.7,1010.4,0.0,0.0,0.0,7,0,0,24,0.0,0.0,0.0,0.0,9.1,15.8,9,360,11.5,0.0,0,0.14,10.7,14.3,16.6,17.9,0.295,0.3,0.208,0.328
4730,2022-09-22T02:00,8.0,90,6.4,5.6,1023.3,1010.0,0.0,0.0,0.0,9,0,0,30,0.0,0.0,0.0,0.0,6.9,14.6,354,351,11.5,0.0,0,0.11,10.3,14.1,16.6,17.9,0.295,0.3,0.208,0.328
4731,2022-09-22T03:00,7.6,91,6.2,5.2,1022.7,1009.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,14.0,337,334,11.5,0.0,0,0.1,9.9,13.9,16.6,17.9,0.295,0.3,0.208,0.328
4732,2022-09-22T04:00,7.4,91,6.0,4.3,1022.6,1009.2,0.0,0.0,0.0,1,0,0,2,0.0,0.0,0.0,0.0,7.7,12.8,323,320,11.5,0.0,0,0.09,9.6,13.6,16.6,17.9,0.295,0.3,0.208,0.328
4733,2022-09-22T05:00,7.3,91,5.9,4.3,1022.6,1009.2,0.0,0.0,0.0,4,0,0,13,0.0,0.0,0.0,0.0,8.7,12.1,308,307,10.4,0.0,0,0.09,9.3,13.4,16.5,17.9,0.295,0.3,0.208,0.328
4734,2022-09-22T06:00,6.8,93,5.7,4.5,1022.7,1009.3,0.0,0.0,0.0,7,0,0,24,3.0,1.0,0.0,2.0,6.5,13.2,304,296,10.1,0.01,0,0.07,9.1,13.2,16.5,17.9,0.295,0.3,0.208,0.328
4735,2022-09-22T07:00,8.5,93,7.4,7.4,1022.6,1009.3,0.0,0.0,0.0,16,0,0,52,83.0,46.0,193.0,37.0,7.6,14.2,301,291,13.7,0.02,0,0.08,10.1,13.0,16.5,17.9,0.295,0.299,0.208,0.328
4736,2022-09-22T08:00,12.2,78,8.4,11.0,1022.5,1009.4,0.0,0.0,0.0,22,0,0,74,228.0,155.0,450.0,73.0,6.8,11.3,295,292,15.8,0.1,1,0.32,12.7,13.1,16.5,17.9,0.295,0.299,0.208,0.328
4737,2022-09-22T09:00,14.3,70,9.0,13.9,1022.4,1009.4,0.0,0.0,0.0,25,0,0,82,361.0,248.0,559.4,113.0,7.0,9.1,291,288,17.6,0.19,1,0.48,14.3,13.2,16.5,17.9,0.294,0.299,0.208,0.328
4738,2022-09-22T10:00,16.2,63,9.1,15.8,1022.3,1009.4,0.0,0.0,0.0,17,0,0,56,492.0,371.0,631.4,121.0,6.5,8.7,289,287,19.8,0.27,0,0.69,16.0,13.5,16.5,17.9,0.294,0.299,0.208,0.328
4739,2022-09-22T11:00,17.6,52,7.6,16.7,1021.7,1008.9,0.0,0.0,0.0,14,0,0,47,588.0,478.0,738.3,110.0,8.1,10.0,283,283,23.4,0.34,0,0.97,17.4,13.8,16.5,17.9,0.292,0.298,0.208,0.328
4740,2022-09-22T12:00,18.3,48,7.1,17.5,1021.2,1008.4,0.0,0.0,0.0,26,0,0,88,630.0,528.0,806.5,102.0,8.0,9.7,275,274,23.4,0.37,1,1.1,18.3,14.1,16.4,17.8,0.291,0.297,0.208,0.328
4741,2022-09-22T13:00,18.7,47,7.1,18.1,1020.7,1007.9,0.0,0.0,0.0,29,0,0,98,614.0,506.0,818.4,108.0,6.9,8.7,264,263,21.2,0.37,1,1.15,18.9,14.4,16.4,17.8,0.289,0.297,0.208,0.328
4742,2022-09-22T14:00,18.9,46,7.0,17.9,1020.1,1007.3,0.0,0.0,0.0,23,0,0,76,529.0,405.0,755.2,124.0,6.0,7.5,253,253,18.4,0.32,1,1.18,19.1,14.8,16.4,17.8,0.288,0.296,0.208,0.328
4743,2022-09-22T15:00,19.0,46,7.1,17.9,1019.6,1006.8,0.0,0.0,0.0,21,0,0,71,429.0,317.0,681.2,112.0,6.3,7.8,257,257,15.5,0.26,1,1.19,19.0,15.1,16.4,17.8,0.287,0.295,0.208,0.328
4744,2022-09-22T16:00,18.7,47,7.2,17.6,1019.3,1006.5,0.0,0.0,0.0,20,0,0,66,292.0,203.0,623.3,89.0,6.1,8.4,267,263,11.5,0.18,0,1.15,18.4,15.3,16.4,17.8,0.286,0.295,0.208,0.328
4745,2022-09-22T17:00,18.1,53,8.3,16.8,1018.9,1006.1,0.0,0.0,0.0,29,0,0,96,139.0,74.0,474.7,65.0,5.0,9.5,291,279,7.2,0.08,1,0.98,17.4,15.5,16.4,17.8,0.286,0.295,0.208,0.328
4746,2022-09-22T18:00,16.4,59,8.4,13.0,1018.9,1005.9,0.0,0.0,0.0,34,4,0,100,23.0,8.0,147.7,15.0,8.6,11.4,292,281,10.4,0.04,1,0.76,16.0,15.5,16.4,17.8,0.286,0.295,0.208,0.328
4747,2022-09-22T19:00,14.4,66,8.1,11.2,1019.2,1006.1,0.0,0.0,0.0,43,15,0,99,0.0,0.0,0.0,0.0,7.0,12.3,282,273,11.2,0.01,1,0.57,14.7,15.5,16.4,17.8,0.286,0.295,0.208,0.328
4748,2022-09-22T20:00,13.2,67,7.3,10.6,1019.1,1006.0,0.0,0.0,0.0,30,0,0,99,0.0,0.0,0.0,0.0,6.6,15.2,283,275,12.2,0.01,1,0.5,13.8,15.4,16.4,17.8,0.286,0.294,0.208,0.328
4749,2022-09-22T21:00,12.4,69,6.8,9.7,1018.8,1005.7,0.0,0.0,0.0,30,0,0,99,0.0,0.0,0.0,0.0,6.5,16.6,273,269,11.5,0.0,1,0.45,13.2,15.3,16.4,17.8,0.286,0.294,0.208,0.328
4750,2022-09-22T22:00,11.8,70,6.6,8.6,1017.9,1004.8,0.0,0.0,0.0,32,1,1,100,0.0,0.0,0.0,0.0,8.6,21.3,268,265,11.5,0.01,1,0.41,12.7,15.1,16.4,17.8,0.286,0.294,0.208,0.328
4751,2022-09-22T23:00,11.3,72,6.5,8.6,1018.1,1005.0,0.0,0.0,0.0,35,0,9,100,0.0,0.0,0.0,0.0,7.6,20.4,239,244,10.8,0.01,1,0.37,12.3,15.0,16.4,17.8,0.286,0.294,0.208,0.328
4752,2022-09-23T00:00,10.8,75,6.4,7.9,1018.0,1004.8,0.0,0.0,0.0,29,0,0,96,0.0,0.0,0.0,0.0,7.8,17.6,236,229,10.8,0.01,1,0.33,12.0,14.8,16.4,17.8,0.286,0.294,0.208,0.328
4753,2022-09-23T01:00,10.6,75,6.3,8.0,1017.5,1004.3,0.0,0.0,0.0,57,0,46,99,0.0,0.0,0.0,0.0,6.8,16.0,245,226,11.5,0.0,2,0.32,11.8,14.6,16.4,17.8,0.286,0.294,0.208,0.328
4754,2022-09-23T02:00,10.3,75,6.2,7.5,1017.2,1004.0,0.0,0.0,0.0,83,0,89,100,0.0,0.0,0.0,0.0,6.0,14.9,253,238,11.2,0.0,3,0.31,11.5,14.5,16.4,17.8,0.286,0.294,0.208,0.328
4755,2022-09-23T03:00,9.9,77,6.1,7.0,1017.0,1003.8,0.0,0.0,0.0,38,0,20,85,0.0,0.0,0.0,0.0,7.4,18.4,241,235,11.2,0.0,1,0.28,11.2,14.3,16.4,17.8,0.286,0.294,0.208,0.328
4756,2022-09-23T04:00,9.8,77,6.0,7.1,1017.0,1003.8,0.0,0.0,0.0,42,0,25,91,0.0,0.0,0.0,0.0,6.8,18.4,238,228,11.2,0.0,1,0.28,11.1,14.1,16.4,17.8,0.286,0.294,0.208,0.328
4757,2022-09-23T05:00,9.6,77,5.9,7.0,1016.6,1003.4,0.0,0.0,0.0,40,0,17,98,0.0,0.0,0.0,0.0,6.4,17.1,232,219,11.5,0.0,1,0.27,10.9,14.0,16.3,17.8,0.286,0.294,0.208,0.328
4758,2022-09-23T06:00,9.6,79,6.1,7.2,1016.4,1003.2,0.0,0.0,0.0,35,0,8,100,2.0,0.0,0.0,2.0,5.4,14.3,233,214,12.2,0.02,1,0.26,10.8,13.8,16.3,17.8,0.286,0.294,0.208,0.328
4759,2022-09-23T07:00,10.7,83,7.9,8.7,1016.4,1003.3,0.3,0.3,0.0,37,0,12,99,42.0,1.0,2.7,41.0,6.2,13.0,234,214,14.8,0.03,51,0.22,11.4,13.7,16.3,17.8,0.288,0.293,0.208,0.328
4760,2022-09-23T08:00,12.7,78,9.0,10.8,1016.8,1003.8,0.0,0.0,0.0,52,1,35,100,112.0,6.0,14.4,106.0,6.9,12.7,227,209,13.7,0.07,2,0.32,12.6,13.7,16.3,17.8,0.287,0.293,0.208,0.328
4761,2022-09-23T09:00,14.2,75,9.8,13.2,1016.8,1003.8,0.0,0.0,0.0,59,1,46,100,159.0,12.0,24.5,147.0,6.1,9.5,220,209,13.7,0.1,2,0.4,13.7,13.7,16.3,17.8,0.287,0.293,0.208,0.328
4762,2022-09-23T10:00,15.6,72,10.6,15.0,1016.6,1003.7,0.0,0.0,0.0,90,0,100,100,201.0,24.0,37.3,177.0,4.6,6.4,231,207,14.8,0.13,3,0.49,14.8,13.8,16.3,17.8,0.287,0.293,0.208,0.328
4763,2022-09-23T11:00,17.0,69,11.2,16.8,1016.5,1003.7,0.0,0.0,0.0,89,0,99,100,280.0,20.0,39.0,260.0,4.6,6.1,225,220,16.2,0.18,3,0.61,16.0,14.0,16.3,17.8,0.287,0.293,0.208,0.328
4764,2022-09-23T12:00,17.8,66,11.3,17.6,1016.3,1003.5,0.0,0.0,0.0,87,0,95,100,300.0,34.0,44.0,266.0,5.1,6.2,219,216,16.2,0.19,3,0.7,16.8,14.2,16.3,17.8,0.286,0.292,0.208,0.328
